Num_Acc;place;catu;sexe;trajet;secu;locp;actp;etatp;an_nais;num_veh;
269;1;1;1;5;21;0;0;0;1979;A01;
269;;3;2;5;;4;3;1;1926;A01;
270;1;1;1;5;11;0;0;0;1995;A01;
270;1;1;1;0;21;0;0;0;1996;B02;
270;2;2;1;0;22;0;0;0;1996;B02;
271;1;1;1;5;21;0;0;0;1956;A01;
271;;3;1;9;;1;3;1;1951;A01;
272;1;1;1;4;11;0;0;0;1962;A01;
272;2;2;1;0;11;0;0;0;1982;A01;
272;1;1;1;5;21;0;0;0;1962;B02;
273;1;1;1;5;11;0;0;0;1989;A01;
273;1;1;1;5;21;0;0;0;1968;B02;
273;2;2;2;0;21;0;0;0;1999;B02;
274;1;1;1;5;11;0;0;0;1965;A01;
274;2;2;1;0;11;0;0;0;1993;A01;
275;1;1;1;5;11;0;0;0;1943;B02;
275;1;1;2;9;11;0;0;0;1956;A01;
276;1;1;1;9;11;0;0;0;1937;A01;
276;2;2;2;0;11;0;0;0;1943;A01;
276;;3;1;9;;4;3;2;2000;A01;
277;1;1;1;5;13;0;0;0;1986;A01;
278;1;1;1;5;11;0;0;0;1960;A01;
278;;3;2;5;;4;3;1;1947;A01;
279;1;1;1;0;12;0;0;0;1986;A01;
279;1;1;1;4;11;0;0;0;1991;B02;
280;1;1;1;3;11;0;0;0;1988;A01;
281;1;1;1;5;11;0;0;0;1995;B02;
281;2;2;1;5;11;0;0;0;1930;B02;
282;1;1;1;0;11;0;0;0;1981;A01;
282;2;2;2;0;11;0;0;0;1985;A01;
282;1;1;1;5;11;0;0;0;1993;B02;
283;1;1;1;1;11;0;0;0;1979;A01;
283;1;1;2;1;11;0;0;0;1969;B02;
283;1;1;1;5;11;0;0;0;1961;C03;
284;1;1;1;5;1;0;0;0;1994;B02;
284;1;1;1;5;11;0;0;0;1980;A01;
285;1;1;2;3;11;0;0;0;1976;A01;
285;2;2;1;0;11;0;0;0;1999;A01;
285;1;1;1;3;11;0;0;0;1945;B02;
285;2;2;2;0;11;0;0;0;1943;B02;
286;1;1;1;4;11;0;0;0;1991;A01;
286;2;2;1;0;11;0;0;0;1957;A01;
286;1;1;2;1;11;0;0;0;1992;B02;
287;1;1;1;5;21;0;0;0;1996;A01;
287;2;2;2;0;21;0;0;0;1996;A01;
287;1;1;1;4;11;0;0;0;1959;B02;
288;1;1;1;5;21;0;0;0;1963;A01;
289;1;1;1;0;21;0;0;0;1981;B02;
289;1;1;1;0;11;0;0;0;1982;A01;
289;2;2;2;0;11;0;0;0;1987;A01;
289;3;2;2;0;31;0;0;0;2010;A01;
289;4;2;2;0;11;0;0;0;2001;A01;
290;1;1;1;4;11;0;0;0;1959;B02;
290;1;1;1;1;11;0;0;0;1995;A01;
291;1;1;1;5;13;0;0;0;1949;A01;
291;1;1;1;5;21;0;0;0;1995;B02;
292;1;1;1;5;11;0;0;0;1992;A01;
292;2;2;2;0;11;0;0;0;1995;A01;
292;4;2;1;0;11;0;0;0;1991;A01;
293;1;1;2;9;13;0;0;0;1986;A01;
293;2;2;2;0;11;0;0;0;1965;A01;
293;3;2;1;0;11;0;0;0;2001;A01;
294;1;1;1;5;11;0;0;0;1993;A01;
294;1;1;1;5;11;0;0;0;1963;B02;
294;2;2;2;0;11;0;0;0;1961;B02;
295;1;1;2;4;11;0;0;0;1968;A01;
295;3;2;1;0;11;0;0;0;2002;A01;
296;1;1;1;5;11;0;0;0;1993;A01;
296;2;2;1;0;13;0;0;0;1983;A01;
297;1;1;1;1;11;0;0;0;1954;A01;
297;1;1;1;0;11;0;0;0;1985;B02;
297;2;2;2;0;11;0;0;0;1990;B02;
298;1;1;1;5;11;0;0;0;1991;B02;
298;2;2;2;0;11;0;0;0;1991;B02;
298;1;1;2;5;11;0;0;0;1961;A01;
298;2;2;2;0;11;0;0;0;1939;A01;
299;1;1;2;5;11;0;0;0;1947;B02;
299;1;1;2;5;11;0;0;0;1955;A01;
300;1;1;1;0;11;0;0;0;1985;A01;
301;1;1;1;5;11;0;0;0;1991;A01;
301;2;2;1;0;11;0;0;0;1993;A01;
302;1;1;2;5;11;0;0;0;1993;A01;
302;1;1;1;5;21;0;0;0;1998;B02;
303;1;1;1;5;11;0;0;0;1977;A01;
303;1;1;1;5;11;0;0;0;1979;B02;
304;1;1;2;0;11;0;0;0;1981;A01;
304;;3;2;2;;4;3;1;2003;A01;
305;1;1;1;5;21;0;0;0;1993;B02;
305;1;1;1;4;11;0;0;0;1965;A01;
306;1;1;1;5;11;0;0;0;1990;A01;
307;1;1;1;1;11;0;0;0;1981;A01;
307;1;1;2;5;11;0;0;0;1944;B02;
307;1;1;1;5;11;0;0;0;1932;C03;
308;1;1;1;5;11;0;0;0;1991;B02;
308;2;2;2;0;11;0;0;0;1992;B02;
308;1;1;1;5;21;0;0;0;1997;A01;
309;1;1;1;4;11;0;0;0;1978;A01;
309;1;1;1;4;11;0;0;0;1950;B02;
310;1;1;1;5;13;0;0;0;1992;A01;
310;2;2;1;0;11;0;0;0;1986;A01;
311;1;1;1;5;11;0;0;0;1953;A01;
311;;3;2;1;;6;1;1;1995;A01;
312;1;1;1;5;21;0;0;0;1975;A01;
313;1;1;2;1;11;0;0;0;1985;A01;
314;1;1;2;5;11;0;0;0;1939;A01;
314;2;2;1;0;11;0;0;0;1944;A01;
315;1;1;1;5;11;0;0;0;1977;A01;
315;2;2;1;0;11;0;0;0;1981;A01;
315;4;2;2;0;11;0;0;0;1986;A01;
315;1;1;1;5;11;0;0;0;1987;B02;
315;2;2;2;0;11;0;0;0;1987;B02;
315;3;2;2;0;11;0;0;0;2012;B02;
316;1;1;2;0;11;0;0;0;1934;A01;
316;;3;1;4;;4;3;1;1961;A01;
317;1;1;1;1;11;0;0;0;1989;A01;
317;1;1;2;1;11;0;0;0;1982;B02;
318;1;1;2;5;11;0;0;0;1954;A01;
318;;3;2;2;;4;3;1;2003;A01;
319;1;1;1;0;21;0;0;0;1986;A01;
320;1;1;2;1;11;0;0;0;1967;A01;
320;;3;2;2;;2;3;1;2005;A01;
321;1;1;2;2;11;0;0;0;1974;A01;
321;;3;1;5;;2;3;1;1939;A01;
322;1;1;1;3;11;0;0;0;1968;A01;
322;1;1;2;5;22;0;0;0;1938;B02;
323;1;1;1;5;11;0;0;0;1935;B02;
323;2;2;2;0;11;0;0;0;1936;B02;
323;1;1;1;3;11;0;0;0;1973;A01;
323;2;2;1;0;11;0;0;0;2001;A01;
324;1;1;2;5;11;0;0;0;1957;A01;
324;1;1;1;1;21;0;0;0;1968;B02;
325;1;1;2;5;11;0;0;0;1962;B02;
325;1;1;2;5;21;0;0;0;1991;A01;
326;1;1;1;5;12;0;0;0;1962;A01;
326;2;2;1;0;12;0;0;0;1979;A01;
327;1;1;1;5;13;0;0;0;1987;B02;
327;1;1;1;5;13;0;0;0;1995;A01;
328;1;1;1;5;11;0;0;0;1929;B02;
328;1;1;1;4;11;0;0;0;1985;A01;
329;1;1;2;5;11;0;0;0;1995;A01;
329;;3;2;5;;2;3;2;2003;A01;
330;1;1;1;5;11;0;0;0;1990;A01;
331;1;1;1;1;11;0;0;0;1973;B02;
331;1;1;1;5;11;0;0;0;1951;A01;
332;1;1;1;5;11;0;0;0;1987;A01;
332;2;2;1;0;11;0;0;0;1993;A01;
332;3;2;2;0;11;0;0;0;1991;A01;
332;4;2;2;0;11;0;0;0;1993;A01;
333;1;1;1;1;12;0;0;0;1992;A01;
334;1;1;1;5;11;0;0;0;1931;B02;
334;1;1;1;5;21;0;0;0;1954;A01;
335;1;1;1;5;11;0;0;0;1963;A01;
336;1;1;1;0;11;0;0;0;1970;A01;
337;1;1;1;4;11;0;0;0;1964;B02;
337;1;1;2;1;11;0;0;0;1994;A01;
338;1;1;1;5;11;0;0;0;1981;B02;
338;1;1;1;9;11;0;0;0;1977;A01;
339;1;1;1;1;11;0;0;0;1980;A01;
339;1;1;1;1;11;0;0;0;1968;B02;
340;1;1;1;5;22;0;0;0;1968;A01;
341;1;1;1;5;11;0;0;0;1995;A01;
341;2;2;2;0;11;0;0;0;1998;A01;
342;1;1;2;3;11;0;0;0;1935;B02;
342;1;1;1;4;11;0;0;0;1955;A01;
343;1;1;1;5;11;0;0;0;1989;C03;
343;1;1;2;5;11;0;0;0;1989;A01;
343;1;1;2;5;11;0;0;0;1991;B02;
344;1;1;1;5;11;0;0;0;1966;B02;
344;1;1;2;5;11;0;0;0;1991;A01;
345;1;1;2;1;11;0;0;0;1966;B02;
345;2;2;2;0;11;0;0;0;1967;B02;
345;3;2;2;0;11;0;0;0;1993;B02;
345;1;1;2;5;11;0;0;0;1960;A01;
346;1;1;1;5;21;0;0;0;1996;B02;
346;1;1;2;5;11;0;0;0;1979;A01;
347;1;1;1;1;22;0;0;0;1986;A01;
348;1;1;2;3;11;0;0;0;1943;A01;
348;1;1;1;5;21;0;0;0;1982;B02;
349;1;1;1;5;11;0;0;0;1981;A01;
350;1;1;1;5;21;0;0;0;1987;A01;
351;1;1;1;1;11;0;0;0;1963;A01;
351;1;1;1;1;21;0;0;0;1990;B02;
352;1;1;2;1;11;0;0;0;1985;A01;
352;1;1;2;5;11;0;0;0;1969;B02;
352;2;2;1;0;11;0;0;0;1958;B02;
353;1;1;1;1;11;0;0;0;1967;A01;
353;1;1;1;1;21;0;0;0;1991;B02;
354;1;1;1;5;21;0;0;0;1990;A01;
355;1;1;1;5;11;0;0;0;1968;B02;
355;1;1;1;5;21;0;0;0;1983;A01;
356;1;1;2;5;11;0;0;0;1989;A01;
356;;3;1;5;;1;2;1;1962;A01;
357;1;1;2;9;11;0;0;0;1937;A01;
357;;3;2;5;;5;1;2;1963;A01;
358;1;1;2;5;11;0;0;0;1980;A01;
359;1;1;1;5;11;0;0;0;1934;A01;
360;1;1;1;5;21;0;0;0;1988;A01;
361;1;1;1;5;11;0;0;0;1993;A01;
361;2;2;1;0;11;0;0;0;1994;A01;
361;5;2;1;0;11;0;0;0;1985;A01;
362;1;1;1;9;11;0;0;0;1993;A01;
362;2;2;1;0;11;0;0;0;1997;A01;
363;1;1;1;5;21;0;0;0;1979;A01;
364;1;1;1;0;21;0;0;0;1956;A01;
365;1;1;1;9;11;0;0;0;1991;A01;
365;2;2;1;0;11;0;0;0;1992;A01;
365;3;2;1;0;11;0;0;0;1972;A01;
365;4;2;1;0;11;0;0;0;1995;A01;
365;1;1;1;5;11;0;0;0;1974;B02;
365;2;2;1;0;11;0;0;0;1978;B02;
365;3;2;1;0;11;0;0;0;2003;B02;
365;4;2;1;0;11;0;0;0;1997;B02;
366;1;1;1;2;11;0;0;0;1994;A01;
366;1;1;1;4;11;0;0;0;1975;B02;
366;2;2;1;0;11;0;0;0;1959;B02;
366;3;2;1;0;11;0;0;0;1975;B02;
366;4;2;1;0;11;0;0;0;1971;B02;
366;5;2;1;0;11;0;0;0;1977;B02;
367;1;1;1;5;11;0;0;0;1954;A01;
367;;3;1;5;;1;2;2;1948;A01;
368;1;1;1;4;11;0;0;0;1988;A01;
368;;3;1;0;;2;3;1;1958;A01;
369;1;1;1;5;42;0;0;0;1996;A01;
370;1;1;2;1;11;0;0;0;1959;A01;
370;1;1;1;1;21;0;0;0;1958;B02;
371;1;1;1;2;21;0;0;0;1997;A01;
371;1;1;1;1;11;0;0;0;1992;B02;
372;1;1;2;5;11;0;0;0;1925;A01;
372;;3;1;2;;2;3;1;2002;A01;
373;1;1;2;9;11;0;0;0;1959;A01;
373;2;2;2;0;11;0;0;0;1930;A01;
373;3;2;2;0;11;0;0;0;2000;A01;
374;1;1;1;5;21;0;0;0;1993;A01;
375;1;1;1;4;11;0;0;0;1969;B02;
375;1;1;2;1;11;0;0;0;1967;A01;
375;2;2;2;0;11;0;0;0;1991;A01;
376;1;1;2;5;11;0;0;0;1963;A01;
376;;3;2;5;;1;3;1;2000;A01;
377;1;1;1;1;21;0;0;0;1988;A01;
378;1;1;2;3;11;0;0;0;1932;A01;
378;1;1;1;5;11;0;0;0;1932;B02;
379;1;1;1;0;11;0;0;0;1958;B02;
379;1;1;1;1;11;0;0;0;1968;A01;
379;1;1;1;1;11;0;0;0;1987;C03;
380;1;1;1;5;12;0;0;0;1969;A01;
381;1;1;2;5;11;0;0;0;1949;A01;
381;1;1;2;5;11;0;0;0;1984;B02;
382;1;1;1;1;11;0;0;0;1989;A01;
382;1;1;1;5;21;0;0;0;1999;B02;
382;2;2;1;0;21;0;0;0;2000;B02;
383;1;1;2;3;11;0;0;0;1944;A01;
383;1;1;1;4;11;0;0;0;1966;B02;
384;1;1;2;0;11;0;0;0;1973;A01;
385;1;1;2;0;11;0;0;0;1993;A01;
386;1;1;1;5;11;0;0;0;1985;C03;
386;1;1;1;5;21;0;0;0;1955;A01;
386;2;2;2;;21;;;;1990;A01;
386;1;1;1;4;11;0;0;0;1993;B02;
387;1;1;1;5;21;0;0;0;1972;B02;
387;1;1;2;9;11;0;0;0;1960;A01;
388;1;1;1;4;11;0;0;0;1964;B02;
388;1;1;1;9;11;0;0;0;1925;A01;
389;1;1;2;2;11;0;0;0;1992;A01;
389;1;1;1;5;21;0;0;0;1996;B02;
390;1;1;1;5;21;0;0;0;1981;A01;
390;1;1;1;0;11;0;0;0;1952;B02;
391;1;1;1;9;11;0;0;0;1992;A01;
392;1;1;1;5;11;0;0;0;1986;B01;
392;1;1;1;5;11;0;0;0;1993;A02;
393;1;1;1;1;11;0;0;0;1961;B02;
393;1;1;1;5;21;0;0;0;1998;A01;
394;1;1;1;1;21;0;0;0;1961;A01;
395;1;1;1;5;11;0;0;0;1966;B02;
395;2;2;1;0;11;0;0;0;2003;B02;
395;1;1;1;1;11;0;0;0;1988;A01;
396;1;1;1;5;21;0;0;0;1996;B02;
396;1;1;1;5;11;0;0;0;1970;A01;
397;1;1;1;5;11;0;0;0;1989;B02;
397;1;1;2;1;11;0;0;0;1988;A01;
398;1;1;1;3;12;0;0;0;1932;A01;
398;1;1;1;1;11;0;0;0;1971;B02;
399;1;1;1;5;22;0;0;0;1961;A01;
399;1;1;1;5;11;0;0;0;1937;B02;
400;1;1;1;5;11;0;0;0;1954;A01;
400;1;1;1;5;21;0;0;0;1988;B02;
400;2;2;2;0;21;0;0;0;1995;B02;
401;1;1;1;5;11;0;0;0;1966;B02;
401;1;1;1;5;21;0;0;0;1987;A01;
402;1;1;1;1;21;0;0;0;1978;A01;
402;1;1;1;4;11;0;0;0;1976;B02;
403;1;1;1;5;22;0;0;0;1969;A01;
404;1;1;1;5;21;0;0;0;1995;A01;
405;1;1;1;5;11;0;0;0;1978;A01;
405;2;2;2;0;11;0;0;0;1982;A01;
405;8;2;1;0;11;0;0;0;2007;A01;
405;2;2;1;0;11;0;0;0;1986;B02;
406;1;1;1;5;11;0;0;0;1997;A01;
406;2;2;1;0;11;0;0;0;1994;A01;
406;3;2;1;0;11;0;0;0;1994;A01;
407;1;1;2;1;11;0;0;0;1976;A01;
407;1;1;1;9;11;0;0;0;1930;B02;
408;1;1;1;5;21;0;0;0;1968;B02;
408;1;1;2;4;11;0;0;0;1993;A01;
409;1;1;1;5;13;0;0;0;1980;A01;
410;1;1;1;4;11;0;0;0;1988;A01;
410;2;2;1;3;11;0;0;0;1944;A01;
410;2;2;2;0;11;0;0;0;1946;A01;
411;1;1;1;1;11;0;0;0;1967;A01;
411;1;1;1;2;11;0;0;0;1963;B02;
411;2;2;2;0;11;0;0;0;1996;B02;
411;6;2;1;0;11;0;0;0;1998;B02;
412;1;1;2;1;11;0;0;0;1965;C03;
412;1;1;1;1;11;0;0;0;1980;A01;
412;1;1;2;1;11;0;0;0;1970;B02;
413;1;1;2;1;11;0;0;0;1968;A01;
413;1;1;2;2;11;0;0;0;1982;B02;
414;1;1;2;9;11;0;0;0;1963;B02;
414;1;1;1;5;21;0;0;0;1970;A01;
415;1;1;1;5;11;0;0;0;1926;A01;
415;;3;1;9;;2;3;1;1958;A01;
416;1;1;1;0;11;0;0;0;1965;B02;
416;1;1;1;0;11;0;0;0;1967;A01;
416;2;2;1;0;11;0;0;0;1984;A01;
417;1;1;1;5;21;0;0;0;1985;A01;
417;1;1;1;5;21;0;0;0;1999;B02;
418;1;1;1;0;11;0;0;0;1931;A01;
419;1;1;2;3;11;0;0;0;1954;A01;
419;2;2;1;0;11;0;0;0;1977;A01;
419;1;1;2;5;11;0;0;0;1973;B02;
420;1;1;1;5;21;0;0;0;1998;A01;
421;1;1;1;1;11;0;0;0;1957;B02;
421;1;1;1;1;12;0;0;0;1988;A01;
422;1;1;1;5;11;0;0;0;1990;A01;
422;2;2;2;0;13;0;0;0;1998;A01;
422;3;2;2;0;11;0;0;0;1996;A01;
422;4;2;2;0;11;0;0;0;1987;A01;
423;1;1;1;3;11;0;0;0;1960;A01;
424;1;1;1;1;11;0;0;0;1992;A01;
425;1;1;2;5;11;0;0;0;1992;A01;
426;1;1;2;0;11;0;0;0;1942;A01;
426;1;1;2;1;11;0;0;0;1978;B02;
427;1;1;2;3;12;0;0;0;1977;A01;
427;1;1;1;5;11;0;0;0;1944;B02;
427;1;1;2;4;11;0;0;0;1977;C03;
428;1;1;1;4;11;0;0;0;1980;A01;
428;1;1;1;5;11;0;0;0;1952;B02;
429;1;1;1;1;11;0;0;0;1993;A01;
429;;3;1;2;;2;3;1;1998;A01;
430;1;1;1;5;11;0;0;0;1971;A01;
431;1;1;1;3;11;0;0;0;1969;A01;
431;;3;1;4;;3;3;1;1946;A01;
432;1;1;1;4;11;0;0;0;1987;A01;
432;;4;1;2;;2;3;1;1999;A01;
433;1;1;1;5;21;0;0;0;1997;B02;
433;2;2;1;0;21;0;0;0;1969;B02;
433;1;1;2;5;11;0;0;0;1991;A01;
434;1;1;1;1;21;0;0;0;1982;A01;
434;1;1;2;0;11;0;0;0;1973;B02;
435;1;1;1;5;21;0;0;0;1990;A01;
435;2;2;2;0;21;0;0;0;1993;A01;
435;;3;1;5;;1;3;1;1927;A01;
436;1;1;1;5;21;0;0;0;1997;A01;
436;2;2;1;0;21;0;0;0;1997;A01;
436;;3;2;5;;1;3;2;1964;A01;
437;1;1;1;5;21;0;0;0;1964;A01;
438;1;1;1;3;21;0;0;0;1989;B02;
438;1;1;1;5;11;0;0;0;1965;A01;
439;1;1;1;5;11;0;0;0;1994;A01;
439;1;1;1;5;11;0;0;0;1972;B02;
439;2;2;2;0;11;0;0;0;1974;B02;
439;3;2;2;0;11;0;0;0;1996;B02;
439;5;2;2;0;11;0;0;0;1996;B02;
439;5;2;1;0;11;0;0;0;2001;B02;
439;1;1;1;5;11;0;0;0;1945;C03;
439;2;2;2;0;11;0;0;0;1961;C03;
439;3;2;1;0;11;0;0;0;1971;C03;
439;1;1;1;5;11;0;0;0;1991;D04;
439;2;2;2;0;11;0;0;0;1991;D04;
439;3;2;1;0;11;0;0;0;1994;D04;
439;3;2;2;0;31;0;0;0;2011;D04;
439;1;1;1;5;11;0;0;0;1960;E05;
440;1;1;2;3;11;0;0;0;1964;A01;
440;;3;2;3;;3;3;1;1960;A01;
441;1;1;1;5;11;0;0;0;1991;A01;
442;1;1;1;4;11;0;0;0;1966;A01;
442;;3;2;5;;1;1;1;1965;A01;
443;1;1;1;5;11;0;0;0;1960;A01;
443;2;2;1;0;11;0;0;0;1982;A01;
443;3;2;1;0;11;0;0;0;1985;A01;
443;4;2;1;0;11;0;0;0;1986;A01;
443;1;1;2;5;11;0;0;0;1982;B02;
444;1;1;1;3;11;0;0;0;1971;B02;
444;2;2;1;3;32;;;;2011;B02;
444;1;1;2;2;11;0;0;0;1995;A01;
445;1;1;2;4;11;0;0;0;1959;A01;
445;3;2;1;0;11;0;0;0;2001;A01;
445;4;2;1;0;11;0;0;0;2001;A01;
445;1;1;2;4;11;0;0;0;1968;B02;
445;7;2;1;0;11;0;0;0;1997;B02;
445;7;2;2;0;11;0;0;0;1998;B02;
446;1;1;1;5;13;0;0;0;1991;A01;
446;;3;1;5;42;1;3;1;1968;A01;
447;1;1;2;1;11;0;0;0;1960;A01;
447;1;1;1;1;21;0;0;0;1959;B02;
448;1;1;2;5;11;0;0;0;1973;A01;
448;1;1;1;1;11;0;0;0;1973;B02;
448;1;1;2;5;11;0;0;0;1976;C03;
448;3;2;1;0;11;0;0;0;2008;C03;
449;1;1;2;3;11;0;0;0;1976;A01;
449;;3;2;2;;4;3;2;1998;A01;
450;1;1;1;1;11;0;0;0;1972;A01;
450;1;1;2;0;11;0;0;0;1990;B02;
451;1;1;1;5;11;0;0;0;1929;B02;
451;1;1;1;5;21;0;0;0;1987;A01;
452;1;1;1;5;21;0;0;0;1998;B02;
452;2;2;1;0;21;0;0;0;1996;B02;
452;1;1;2;3;11;0;0;0;1989;A01;
453;1;1;2;5;11;0;0;0;1976;B02;
453;1;1;1;5;11;0;0;0;1960;A01;
453;2;2;2;0;11;0;0;0;1959;A01;
454;1;1;1;5;11;0;0;0;1995;A01;
454;2;2;1;0;11;0;0;0;1997;A01;
454;1;1;2;1;11;0;0;0;1975;B02;
455;1;1;1;3;11;0;0;0;1995;A01;
455;2;2;1;0;11;0;0;0;1995;A01;
455;1;1;1;1;11;0;0;0;1961;B02;
456;1;1;1;1;21;0;0;0;1966;A01;
456;1;1;1;1;21;0;0;0;1982;B02;
457;1;1;1;9;11;0;0;0;1970;A01;
457;1;1;1;5;11;0;0;0;1988;B02;
457;2;2;1;0;11;0;0;0;1985;B02;
458;1;1;2;9;11;0;0;0;1965;B02;
458;1;1;2;5;11;0;0;0;1972;A01;
459;1;1;1;5;11;0;0;0;1980;A01;
459;1;1;2;1;11;0;0;0;1982;B02;
460;1;1;1;1;11;0;0;0;1993;B02;
460;1;1;1;5;21;0;0;0;1960;A01;
461;1;1;1;5;11;0;0;0;1994;A01;
461;2;2;2;0;11;0;0;0;1996;A01;
461;5;2;2;0;11;0;0;0;1994;A01;
462;1;1;2;9;11;0;0;0;1947;A01;
462;1;1;1;9;11;0;0;0;1964;B02;
462;1;1;1;1;11;0;0;0;1968;C03;
462;2;2;1;1;11;0;0;0;1993;C03;
463;1;1;1;4;1;0;0;0;1966;B02;
463;1;1;1;5;21;0;0;0;1994;A01;
464;1;1;1;9;21;0;0;0;1996;A01;
464;1;1;2;9;11;0;0;0;1965;B02;
464;2;2;1;0;11;0;0;0;1931;B02;
465;1;1;1;1;11;0;0;0;1963;A01;
466;1;1;1;9;1;0;0;0;1946;B02;
466;1;1;1;1;11;0;0;0;1962;A01;
467;1;1;2;5;11;0;0;0;1993;C03;
467;1;1;1;5;11;0;0;0;1993;E05;
467;;3;1;5;;1;2;1;1979;E05;
467;2;2;2;0;11;0;0;0;1983;6,00 F;
467;3;2;1;0;11;0;0;0;2010;6,00 F;
467;1;1;2;5;11;0;0;0;1993;B02;
467;1;1;2;5;11;0;0;0;1979;A01;
467;2;2;1;0;11;0;0;0;1982;A01;
467;3;2;2;0;11;0;0;0;1981;A01;
467;4;2;1;0;11;0;0;0;1987;A01;
467;8;2;2;0;11;0;0;0;1986;A01;
467;1;1;2;5;11;0;0;0;1948;D04;
468;1;1;1;5;11;0;0;0;1984;A01;
468;2;2;1;0;13;0;0;0;1990;A01;
468;3;2;2;0;13;0;0;0;1989;A01;
468;3;2;2;0;13;0;0;0;1992;A01;
468;4;2;1;0;12;0;0;0;1991;A01;
468;8;2;1;0;13;0;0;0;1991;A01;
469;1;1;2;9;11;0;0;0;1979;A01;
469;2;2;2;0;11;0;0;0;1940;A01;
469;5;2;2;0;11;0;0;0;2009;A01;
469;1;1;1;9;11;0;0;0;1948;B02;
469;1;1;1;0;11;0;0;0;1948;C03;
469;2;2;2;0;11;0;0;0;1953;C03;
469;3;2;1;0;11;0;0;0;1947;C03;
469;4;2;2;0;11;0;0;0;1947;C03;
470;1;1;2;9;21;0;0;0;1991;A01;
470;2;2;2;0;21;0;0;0;1985;A01;
470;1;1;2;5;11;0;0;0;1950;B02;
471;1;1;2;4;13;0;0;0;1979;A01;
471;1;1;1;0;11;0;0;0;1960;B02;
472;1;1;1;1;21;0;0;0;1975;A01;
472;1;1;1;1;11;0;0;0;1961;B02;
473;1;1;2;5;11;0;0;0;1933;A01;
473;1;1;1;5;22;0;0;0;1952;B02;
474;1;1;2;5;11;0;0;0;1968;A01;
474;;3;1;5;;5;1;1;1939;A01;
474;1;1;2;5;11;0;0;0;1983;B02;
475;1;1;1;5;21;0;0;0;1943;A01;
476;1;1;1;5;21;0;0;0;1997;B02;
476;2;2;1;0;21;0;0;0;1998;B02;
476;1;1;1;5;21;0;0;0;1975;A01;
477;1;1;2;9;11;0;0;0;1995;A01;
477;1;1;1;5;11;0;0;0;1969;B02;
477;2;2;2;0;11;0;0;0;1968;B02;
478;1;1;1;1;11;0;0;0;1974;A01;
479;1;1;2;5;11;0;0;0;1982;A01;
479;1;1;2;5;11;0;0;0;1957;B02;
479;2;2;2;0;11;0;0;0;1959;B02;
480;1;1;1;5;11;0;0;0;1937;A01;
480;1;1;2;5;11;0;0;0;1983;B02;
480;2;2;1;0;11;0;0;0;1986;B02;
480;3;2;2;0;11;0;0;0;1950;B02;
480;4;2;2;0;11;0;0;0;1982;B02;
481;1;1;1;5;13;0;0;0;1974;A01;
481;1;1;2;5;11;0;0;0;1995;B02;
481;2;2;2;0;11;0;0;0;1996;B02;
481;3;2;2;0;11;0;0;0;2002;B02;
482;1;1;1;5;11;0;0;0;1982;A01;
482;1;1;2;5;11;0;0;0;1980;B02;
482;2;2;2;;11;0;0;0;1981;B02;
483;1;1;1;1;11;0;0;0;1982;A01;
483;1;1;1;0;13;0;0;0;1980;B02;
484;1;1;1;1;21;0;0;0;1970;A01;
484;;3;2;5;;4;3;1;1974;A01;
485;1;1;1;1;11;0;0;0;1973;A01;
485;;3;1;1;;4;3;1;1973;A01;
486;1;1;1;5;11;0;0;0;1962;B02;
486;1;1;1;5;21;0;0;0;1956;A01;
487;1;1;1;5;21;0;0;0;1987;B02;
487;1;1;1;1;11;0;0;0;1970;A01;
488;1;1;2;5;11;0;0;0;1992;A01;
488;2;2;1;0;11;0;0;0;1989;A01;
488;4;2;1;0;12;0;0;0;1993;A01;
489;1;1;2;5;11;0;0;0;1959;B02;
489;1;1;2;5;11;0;0;0;1994;A01;
490;1;1;2;3;11;0;0;0;1939;A01;
491;1;1;1;0;11;0;0;0;1956;B02;
491;1;1;1;5;21;0;0;0;1960;A01;
492;1;1;2;4;11;0;0;0;1965;A01;
492;;3;1;2;;4;3;1;2003;A01;
493;1;1;2;5;11;0;0;0;1969;A01;
493;1;1;1;5;22;0;0;0;1954;B02;
494;1;1;1;5;11;0;0;0;1956;A01;
494;3;2;1;0;11;0;0;0;1994;A01;
494;;3;2;5;;4;3;1;1982;A01;
495;1;1;1;5;11;0;0;0;1988;A01;
495;2;2;1;0;11;0;0;0;1996;A01;
496;1;1;2;0;11;0;0;0;1980;B02;
496;1;1;1;5;12;0;0;0;1985;A01;
497;1;1;1;9;11;0;0;0;1965;A01;
497;;3;1;9;;4;3;1;1946;A01;
498;1;1;1;5;11;0;0;0;1993;A01;
498;1;1;2;5;21;0;0;0;1991;B02;
499;1;1;1;1;21;0;0;0;1966;B02;
499;1;1;1;5;11;0;0;0;1946;A01;
500;1;1;1;5;11;0;0;0;1995;A01;
501;1;1;2;5;11;0;0;0;1995;A01;
501;1;1;1;1;21;0;0;0;1973;B02;
502;1;1;1;4;11;0;0;0;1981;A01;
502;1;1;1;0;21;0;0;0;1956;B02;
503;1;1;1;5;13;0;0;0;1994;A01;
503;1;1;2;5;11;0;0;0;1986;B02;
504;1;1;1;3;11;0;0;0;1995;A01;
504;1;1;1;3;2;0;0;0;1934;B02;
505;1;1;1;4;11;0;0;0;1963;A01;
505;;3;1;3;;8;3;1;1932;A01;
506;1;1;2;0;11;0;0;0;1987;A01;
506;1;1;1;0;11;0;0;0;1993;B02;
