,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
447,2,955.0,64.0,0.0,0,1.0,590,136,1981.0,69
448,2,955.0,64.0,0.0,1,2.0,590,136,1958.0,69
449,2,955.0,64.0,0.0,1,2.0,590,136,1958.0,69
450,2,955.0,64.0,0.0,1,2.0,590,136,1958.0,69
451,2,955.0,64.0,0.0,0,1.0,590,136,1959.0,69
452,2,955.0,64.0,0.0,0,1.0,590,136,1959.0,69
453,2,955.0,64.0,0.0,0,1.0,590,136,1959.0,69
454,2,643.0,0.0,0.0,0,1.0,590,136,1939.0,72
455,2,643.0,0.0,0.0,0,1.0,590,136,1939.0,72
456,2,643.0,0.0,0.0,0,1.0,590,136,1993.0,72
457,2,643.0,0.0,0.0,0,1.0,590,136,1993.0,72
458,2,643.0,0.0,0.0,1,2.0,590,136,1996.0,72
459,2,643.0,0.0,0.0,1,2.0,590,136,1996.0,72
460,2,21.0,70.0,0.0,0,1.0,590,136,1938.0,72
462,2,643.0,123.0,0.0,0,1.0,590,136,1975.0,46
463,2,643.0,123.0,0.0,0,1.0,590,136,1975.0,46
464,2,643.0,123.0,0.0,0,1.0,590,136,1968.0,46
465,2,643.0,123.0,0.0,0,1.0,590,136,1968.0,46
466,2,643.0,123.0,0.0,1,2.0,590,136,1970.0,46
467,2,643.0,123.0,0.0,1,2.0,590,136,1970.0,46
468,2,643.0,0.0,78.0,0,1.0,590,136,1958.0,73
472,2,643.0,0.0,0.0,0,1.0,590,59,1985.0,77
474,2,16.0,65.0,0.0,0,1.0,590,614,1983.0,12
475,2,115.0,0.0,71.0,0,1.0,590,139,1989.0,98
476,2,115.0,0.0,71.0,1,2.0,590,139,1989.0,98
477,2,115.0,60.0,0.0,0,1.0,590,243,1987.0,50
478,3,1.0,68.0,0.0,0,1.0,590,139,1995.0,34
479,3,1.0,68.0,0.0,0,1.0,590,139,1995.0,34
480,3,1.0,68.0,0.0,0,1.0,590,139,1951.0,34
481,3,1.0,68.0,0.0,0,1.0,590,139,1951.0,34
482,2,16.0,69.0,0.0,0,1.0,590,75,1994.0,64
484,3,115.0,64.0,0.0,0,1.0,590,139,1988.0,45
490,6,0.0,0.0,67.0,0,1.0,590,139,1934.0,42
491,6,0.0,0.0,67.0,0,1.0,590,139,1934.0,42
492,6,0.0,0.0,67.0,0,1.0,590,139,1953.0,42
493,6,0.0,0.0,67.0,0,1.0,590,139,1953.0,42
494,2,15.0,60.0,0.0,0,1.0,590,382,1979.0,62
496,2,15.0,0.0,0.0,0,1.0,590,349,1971.0,66
497,2,15.0,0.0,0.0,0,1.0,590,349,1971.0,66
500,2,15.0,0.0,0.0,0,1.0,590,349,1986.0,66
501,2,15.0,0.0,0.0,0,1.0,590,349,1986.0,66
502,2,115.0,60.0,0.0,0,1.0,590,413,1985.0,20
504,2,142.0,87.0,35.0,0,1.0,590,377,1958.0,78
505,2,142.0,87.0,35.0,0,1.0,590,377,1958.0,78
506,2,142.0,87.0,35.0,0,1.0,590,377,1981.0,78
507,2,142.0,87.0,35.0,0,1.0,590,377,1981.0,78
508,2,56.0,0.0,0.0,0,1.0,590,377,1983.0,49
509,2,56.0,0.0,0.0,0,1.0,590,377,1983.0,49
510,2,56.0,0.0,0.0,0,1.0,590,377,1950.0,49
511,2,56.0,0.0,0.0,0,1.0,590,377,1950.0,49
512,3,404.0,44.0,0.0,0,1.0,590,389,1965.0,1
513,2,16.0,61.0,0.0,0,1.0,590,269,1972.0,71
514,2,16.0,61.0,0.0,0,1.0,590,269,1972.0,71
515,2,16.0,61.0,0.0,0,1.0,590,269,1972.0,71
516,2,16.0,61.0,0.0,0,1.0,590,269,1998.0,71
517,2,16.0,61.0,0.0,0,1.0,590,269,1998.0,71
518,2,16.0,61.0,0.0,0,1.0,590,269,1998.0,71
519,2,16.0,61.0,0.0,0,1.0,590,269,1999.0,71
520,2,16.0,61.0,0.0,0,1.0,590,269,1999.0,71
521,2,16.0,61.0,0.0,0,1.0,590,269,1999.0,71
522,2,96.0,34.0,0.0,0,1.0,590,161,1997.0,80
523,2,96.0,34.0,0.0,0,1.0,590,161,1997.0,80
524,2,96.0,34.0,0.0,0,1.0,590,161,1939.0,80
525,2,96.0,34.0,0.0,0,1.0,590,161,1939.0,80
526,2,76.0,64.0,0.0,0,1.0,590,341,1991.0,75
527,2,955.0,60.0,0.0,0,1.0,590,289,1974.0,47
529,2,955.0,0.0,0.0,0,1.0,590,558,1968.0,45
530,2,955.0,0.0,0.0,0,1.0,590,558,1968.0,45
531,2,955.0,0.0,0.0,0,1.0,590,558,1993.0,45
532,2,955.0,0.0,0.0,0,1.0,590,558,1993.0,45
533,2,114.0,124.0,0.0,0,1.0,590,69,1993.0,35
534,3,0.0,120.0,0.0,0,1.0,590,289,1964.0,57
535,3,0.0,120.0,0.0,0,1.0,590,289,1964.0,57
536,3,0.0,120.0,0.0,0,1.0,590,289,1995.0,57
537,3,0.0,120.0,0.0,0,1.0,590,289,1995.0,57
538,2,16.0,0.0,60.0,0,1.0,590,108,1953.0,51
539,2,16.0,0.0,60.0,0,1.0,590,108,1953.0,51
540,2,16.0,0.0,60.0,0,1.0,590,108,1991.0,51
541,2,16.0,0.0,60.0,0,1.0,590,108,1991.0,51
542,2,16.0,0.0,60.0,1,2.0,590,108,1997.0,51
543,2,16.0,0.0,60.0,1,2.0,590,108,1997.0,51
544,2,958.0,0.0,0.0,0,1.0,590,289,1980.0,92
545,2,958.0,0.0,0.0,0,1.0,590,289,1980.0,92
546,2,958.0,0.0,0.0,0,1.0,590,289,1954.0,92
547,2,958.0,0.0,0.0,0,1.0,590,289,1954.0,92
548,2,47.0,59.0,0.0,0,1.0,590,15,1956.0,68
549,2,47.0,59.0,0.0,0,1.0,590,15,1956.0,68
550,2,47.0,59.0,0.0,1,2.0,590,15,1949.0,68
551,2,47.0,59.0,0.0,1,2.0,590,15,1949.0,68
552,2,47.0,59.0,0.0,0,1.0,590,15,1958.0,68
553,2,47.0,59.0,0.0,0,1.0,590,15,1958.0,68
555,2,643.0,91.0,0.0,0,1.0,590,126,1976.0,30
559,2,938.0,73.0,4.0,0,1.0,590,158,1990.0,85
560,2,938.0,73.0,4.0,0,1.0,590,158,1990.0,85
561,2,938.0,73.0,4.0,0,1.0,590,158,1974.0,85
562,2,938.0,73.0,4.0,0,1.0,590,158,1974.0,85
563,2,938.0,0.0,0.0,0,1.0,590,449,1964.0,76
564,2,938.0,0.0,0.0,0,1.0,590,449,1964.0,76
565,2,938.0,0.0,0.0,0,1.0,590,449,1988.0,76
566,2,938.0,0.0,0.0,0,1.0,590,449,1988.0,76
571,2,2649.0,66.0,0.0,0,1.0,590,548,1987.0,85
572,2,2649.0,66.0,0.0,0,1.0,590,548,1987.0,85
573,2,2649.0,66.0,0.0,1,2.0,590,548,2008.0,85
574,2,2649.0,66.0,0.0,1,2.0,590,548,2008.0,85
575,2,2649.0,66.0,0.0,0,1.0,590,548,1947.0,85
576,2,2649.0,66.0,0.0,0,1.0,590,548,1947.0,85
577,2,932.0,60.0,0.0,0,1.0,590,70,1991.0,93
578,2,932.0,60.0,0.0,0,1.0,590,70,1991.0,93
579,2,932.0,60.0,0.0,1,2.0,590,70,1993.0,93
580,2,932.0,60.0,0.0,1,2.0,590,70,1993.0,93
581,2,932.0,60.0,0.0,1,3.0,590,70,1996.0,93
582,2,932.0,60.0,0.0,1,3.0,590,70,1996.0,93
583,2,932.0,60.0,0.0,0,1.0,590,70,1972.0,93
584,2,932.0,60.0,0.0,0,1.0,590,70,1972.0,93
585,2,932.0,60.0,0.0,1,2.0,590,70,1974.0,93
586,2,932.0,60.0,0.0,1,2.0,590,70,1974.0,93
587,2,932.0,50.0,0.0,0,1.0,590,53,1989.0,98
588,2,932.0,50.0,0.0,0,1.0,590,53,1989.0,98
589,2,932.0,50.0,0.0,0,1.0,590,53,1975.0,98
590,2,932.0,50.0,0.0,0,1.0,590,53,1975.0,98
591,3,0.0,50.0,0.0,0,1.0,590,627,1984.0,68
592,3,0.0,50.0,0.0,0,1.0,590,627,1984.0,68
593,3,0.0,50.0,0.0,1,2.0,590,627,1984.0,68
594,3,0.0,50.0,0.0,1,2.0,590,627,1984.0,68
595,3,0.0,50.0,0.0,0,1.0,590,627,1975.0,68
596,3,0.0,50.0,0.0,0,1.0,590,627,1975.0,68
597,2,305.0,0.0,0.0,0,1.0,590,315,1993.0,37
598,2,305.0,0.0,0.0,0,1.0,590,315,1993.0,37
599,2,305.0,0.0,0.0,0,1.0,590,315,1971.0,37
600,2,305.0,0.0,0.0,0,1.0,590,315,1971.0,37
601,3,0.0,0.0,0.0,0,1.0,590,381,1980.0,36
602,2,932.0,0.0,0.0,0,1.0,590,353,1945.0,71
603,2,932.0,0.0,0.0,0,1.0,590,353,1945.0,71
604,2,932.0,0.0,0.0,1,2.0,590,353,2002.0,71
605,2,932.0,0.0,0.0,1,2.0,590,353,2002.0,71
606,2,932.0,0.0,0.0,0,1.0,590,353,1988.0,71
607,2,932.0,0.0,0.0,0,1.0,590,353,1988.0,71
608,2,932.0,0.0,0.0,1,2.0,590,353,1992.0,71
609,2,932.0,0.0,0.0,1,2.0,590,353,1992.0,71
610,2,932.0,0.0,0.0,1,3.0,590,353,2000.0,71
611,2,932.0,0.0,0.0,1,3.0,590,353,2000.0,71
612,2,27.0,52.0,0.0,0,1.0,590,169,1972.0,75
613,2,27.0,52.0,0.0,0,1.0,590,169,1972.0,75
614,2,27.0,52.0,0.0,1,5.0,590,169,2001.0,75
615,2,27.0,52.0,0.0,1,5.0,590,169,2001.0,75
616,2,27.0,52.0,0.0,1,5.0,590,169,2007.0,75
617,2,27.0,52.0,0.0,1,5.0,590,169,2007.0,75
618,2,27.0,52.0,0.0,0,1.0,590,169,1991.0,75
619,2,27.0,52.0,0.0,0,1.0,590,169,1991.0,75
620,2,27.0,52.0,0.0,1,2.0,590,169,1991.0,75
621,2,27.0,52.0,0.0,1,2.0,590,169,1991.0,75
622,2,27.0,52.0,0.0,1,5.0,590,169,2004.0,75
623,2,27.0,52.0,0.0,1,5.0,590,169,2004.0,75
624,2,27.0,52.0,0.0,1,5.0,590,169,2007.0,75
625,2,27.0,52.0,0.0,1,5.0,590,169,2007.0,75
626,6,0.0,60.0,0.0,0,1.0,590,342,1945.0,46
627,6,0.0,60.0,0.0,0,1.0,590,342,1945.0,46
628,6,0.0,60.0,0.0,0,1.0,590,342,1984.0,46
629,6,0.0,60.0,0.0,0,1.0,590,342,1984.0,46
630,2,936.0,70.0,0.0,0,1.0,590,157,1963.0,37
631,2,936.0,70.0,0.0,1,2.0,590,157,2005.0,37
632,2,155.0,55.0,0.0,0,1.0,590,649,1984.0,62
633,2,155.0,55.0,0.0,1,2.0,590,649,1995.0,62
634,0,16.0,50.0,10.0,0,1.0,620,496,1942.0,61
635,0,16.0,70.0,15.0,0,1.0,620,160,1963.0,46
636,0,16.0,60.0,20.0,0,1.0,620,560,1963.0,23
638,0,16.0,50.0,10.0,0,1.0,620,758,1994.0,78
639,0,16.0,50.0,10.0,0,1.0,620,758,1994.0,78
640,0,16.0,50.0,10.0,0,1.0,620,758,1994.0,78
641,0,16.0,50.0,10.0,0,1.0,620,758,1976.0,78
642,0,16.0,50.0,10.0,0,1.0,620,758,1976.0,78
643,0,16.0,50.0,10.0,0,1.0,620,758,1976.0,78
644,0,16.0,50.0,10.0,1,2.0,620,758,1954.0,78
645,0,16.0,50.0,10.0,1,2.0,620,758,1954.0,78
646,0,16.0,50.0,10.0,1,2.0,620,758,1954.0,78
647,0,16.0,50.0,10.0,0,1.0,620,758,1969.0,78
648,0,16.0,50.0,10.0,0,1.0,620,758,1969.0,78
649,0,16.0,50.0,10.0,0,1.0,620,758,1969.0,78
650,0,16.0,50.0,10.0,1,2.0,620,758,1939.0,78
651,0,16.0,50.0,10.0,1,2.0,620,758,1939.0,78
652,0,16.0,50.0,10.0,1,2.0,620,758,1939.0,78
653,0,16.0,50.0,10.0,1,3.0,620,758,1961.0,78
654,0,16.0,50.0,10.0,1,3.0,620,758,1961.0,78
655,0,16.0,50.0,10.0,1,3.0,620,758,1961.0,78
656,0,16.0,70.0,10.0,0,1.0,620,156,1956.0,90
657,0,16.0,70.0,10.0,1,2.0,620,156,1955.0,90
658,0,16.0,90.0,10.0,0,1.0,620,125,1992.0,40
659,0,16.0,90.0,10.0,0,1.0,620,125,1992.0,40
660,0,16.0,90.0,10.0,0,1.0,620,125,1982.0,40
661,0,16.0,90.0,10.0,0,1.0,620,125,1982.0,40
662,0,16.0,50.0,0.0,0,1.0,620,318,1968.0,61
663,2,917.0,77.0,0.0,0,1.0,620,829,1946.0,76
664,2,917.0,77.0,0.0,0,1.0,620,829,1946.0,76
665,2,917.0,77.0,0.0,0,1.0,620,829,1946.0,76
666,2,917.0,77.0,0.0,0,1.0,620,829,1940.0,76
667,2,917.0,77.0,0.0,0,1.0,620,829,1940.0,76
668,2,917.0,77.0,0.0,0,1.0,620,829,1940.0,76
669,2,917.0,77.0,0.0,0,1.0,620,829,1947.0,76
670,2,917.0,77.0,0.0,0,1.0,620,829,1947.0,76
671,2,917.0,77.0,0.0,0,1.0,620,829,1947.0,76
672,2,917.0,77.0,0.0,1,2.0,620,829,1995.0,76
673,2,917.0,77.0,0.0,1,2.0,620,829,1995.0,76
674,2,917.0,77.0,0.0,1,2.0,620,829,1995.0,76
675,2,2.0,46.0,0.0,0,1.0,620,410,1956.0,64
676,2,2.0,46.0,0.0,0,1.0,620,410,1956.0,64
677,2,2.0,46.0,0.0,0,1.0,620,410,1958.0,64
678,2,2.0,46.0,0.0,0,1.0,620,410,1958.0,64
679,2,2.0,46.0,0.0,1,2.0,620,410,1933.0,64
680,2,2.0,46.0,0.0,1,2.0,620,410,1933.0,64
681,2,929.0,87.0,0.0,0,1.0,620,876,1958.0,93
683,2,19.0,0.0,0.0,0,1.0,620,117,1995.0,69
684,2,19.0,0.0,0.0,0,1.0,620,117,1995.0,69
685,2,19.0,0.0,0.0,0,1.0,620,117,1975.0,69
686,2,19.0,0.0,0.0,0,1.0,620,117,1975.0,69
687,2,10.0,0.0,0.0,0,1.0,620,515,1966.0,58
688,2,10.0,0.0,0.0,0,1.0,620,515,1966.0,58
689,2,10.0,0.0,0.0,0,1.0,620,515,1972.0,58
690,2,10.0,0.0,0.0,0,1.0,620,515,1972.0,58
691,2,929.0,66.0,0.0,0,1.0,620,515,1994.0,72
692,2,929.0,66.0,0.0,0,1.0,620,515,1994.0,72
693,2,929.0,66.0,0.0,0,1.0,620,515,1983.0,72
694,2,929.0,66.0,0.0,0,1.0,620,515,1983.0,72
695,2,917.0,74.0,0.0,0,1.0,620,93,1961.0,69
696,2,917.0,74.0,0.0,0,1.0,620,93,1961.0,69
697,2,917.0,74.0,0.0,0,1.0,620,93,1959.0,69
698,2,917.0,74.0,0.0,0,1.0,620,93,1959.0,69
699,2,917.0,74.0,0.0,1,2.0,620,93,1985.0,69
700,2,917.0,74.0,0.0,1,2.0,620,93,1985.0,69
701,2,1.0,0.0,0.0,0,1.0,620,649,1944.0,75
703,1,25.0,76.0,0.0,0,1.0,620,877,1940.0,88
704,2,2.0,52.0,0.0,0,1.0,620,800,1960.0,59
705,2,7.0,60.0,0.0,0,1.0,620,9,1987.0,36
706,2,919.0,70.0,0.0,0,1.0,620,68,1984.0,99
707,2,943.0,60.0,0.0,0,1.0,620,298,1954.0,75
709,2,341.0,70.0,0.0,0,1.0,620,557,1944.0,51
710,2,341.0,70.0,0.0,0,1.0,620,557,1944.0,51
711,2,341.0,70.0,0.0,0,1.0,620,557,1981.0,51
712,2,341.0,70.0,0.0,0,1.0,620,557,1981.0,51
713,2,34.0,0.0,0.0,0,1.0,620,568,1944.0,83
714,2,34.0,0.0,0.0,0,1.0,620,568,1944.0,83
715,2,34.0,0.0,0.0,1,2.0,620,568,1947.0,83
716,2,34.0,0.0,0.0,1,2.0,620,568,1947.0,83
717,2,34.0,0.0,0.0,0,1.0,620,568,1993.0,83
718,2,34.0,0.0,0.0,0,1.0,620,568,1993.0,83
719,2,60.0,0.0,0.0,0,1.0,620,817,1990.0,71
720,2,60.0,0.0,0.0,0,1.0,620,817,1990.0,71
721,2,60.0,0.0,0.0,0,1.0,620,817,1992.0,71
722,2,60.0,0.0,0.0,0,1.0,620,817,1992.0,71
723,2,60.0,0.0,0.0,1,2.0,620,817,1992.0,71
724,2,60.0,0.0,0.0,1,2.0,620,817,1992.0,71
725,2,60.0,78.0,0.0,0,1.0,620,817,1967.0,44
726,2,60.0,78.0,0.0,0,1.0,620,817,1967.0,44
727,2,60.0,78.0,0.0,1,2.0,620,817,1976.0,44
728,2,60.0,78.0,0.0,1,2.0,620,817,1976.0,44
729,2,60.0,78.0,0.0,0,1.0,620,817,1971.0,44
730,2,60.0,78.0,0.0,0,1.0,620,817,1971.0,44
731,2,12.0,60.0,0.0,0,1.0,620,754,1984.0,80
732,2,12.0,60.0,0.0,0,1.0,620,754,1984.0,80
733,2,12.0,60.0,0.0,0,1.0,620,754,1984.0,80
734,2,12.0,60.0,0.0,0,1.0,620,754,1995.0,80
735,2,12.0,60.0,0.0,0,1.0,620,754,1995.0,80
736,2,12.0,60.0,0.0,0,1.0,620,754,1995.0,80
737,2,12.0,60.0,0.0,1,2.0,620,754,1970.0,80
738,2,12.0,60.0,0.0,1,2.0,620,754,1970.0,80
739,2,12.0,60.0,0.0,1,2.0,620,754,1970.0,80
740,2,12.0,60.0,0.0,0,1.0,620,754,1971.0,80
741,2,12.0,60.0,0.0,0,1.0,620,754,1971.0,80
742,2,12.0,60.0,0.0,0,1.0,620,754,1971.0,80
743,2,12.0,60.0,0.0,1,2.0,620,754,2000.0,80
744,2,12.0,60.0,0.0,1,2.0,620,754,2000.0,80
745,2,12.0,60.0,0.0,1,2.0,620,754,2000.0,80
746,2,14.0,60.0,0.0,0,1.0,620,780,1987.0,86
749,2,19.0,0.0,0.0,0,1.0,620,469,1989.0,86
750,2,60.0,0.0,60.0,0,1.0,620,817,1994.0,11
751,2,60.0,0.0,60.0,0,1.0,620,817,1994.0,11
752,2,60.0,0.0,60.0,0,1.0,620,817,1981.0,11
753,2,60.0,0.0,60.0,0,1.0,620,817,1981.0,11
754,2,917.0,68.0,0.0,0,1.0,620,568,1997.0,47
755,2,917.0,68.0,0.0,0,1.0,620,568,1997.0,47
756,2,917.0,68.0,0.0,0,1.0,620,568,1987.0,47
757,2,917.0,68.0,0.0,0,1.0,620,568,1987.0,47
758,2,14.0,60.0,0.0,0,1.0,620,184,1987.0,60
759,2,939.0,63.0,0.0,0,1.0,620,858,1991.0,58
760,2,939.0,63.0,0.0,0,1.0,620,858,1991.0,58
761,2,939.0,63.0,0.0,0,1.0,620,858,1953.0,58
762,2,939.0,63.0,0.0,0,1.0,620,858,1953.0,58
763,2,14.0,60.0,0.0,0,1.0,620,673,1991.0,33
764,2,917.0,76.0,0.0,0,1.0,620,306,1958.0,32
765,2,917.0,76.0,0.0,0,1.0,620,306,1958.0,32
766,2,917.0,76.0,0.0,0,1.0,620,306,1956.0,32
767,2,917.0,76.0,0.0,0,1.0,620,306,1956.0,32
768,2,939.0,64.0,46.0,0,1.0,620,817,1996.0,73
769,2,939.0,64.0,46.0,0,1.0,620,817,1996.0,73
770,2,939.0,64.0,46.0,0,1.0,620,817,1969.0,73
771,2,939.0,64.0,46.0,0,1.0,620,817,1969.0,73
772,2,19.0,54.0,0.0,0,1.0,620,728,1965.0,66
773,2,950.0,0.0,0.0,0,1.0,620,355,1963.0,73
774,2,950.0,0.0,0.0,0,1.0,620,355,1963.0,73
775,2,950.0,0.0,0.0,0,1.0,620,355,1990.0,73
776,2,950.0,0.0,0.0,0,1.0,620,355,1990.0,73
777,2,44.0,50.0,0.0,0,1.0,620,173,1954.0,42
778,2,44.0,50.0,0.0,0,1.0,620,173,1954.0,42
779,2,44.0,50.0,0.0,0,1.0,620,173,1936.0,42
780,2,44.0,50.0,0.0,0,1.0,620,173,1936.0,42
781,2,937.0,70.0,0.0,0,1.0,620,376,1990.0,1
782,2,937.0,70.0,0.0,1,2.0,620,376,1988.0,1
783,2,186.0,74.0,0.0,0,1.0,620,770,1930.0,61
784,2,186.0,74.0,0.0,0,1.0,620,770,1930.0,61
785,2,186.0,74.0,0.0,0,1.0,620,770,1930.0,61
786,2,186.0,74.0,0.0,0,1.0,620,770,1967.0,61
787,2,186.0,74.0,0.0,0,1.0,620,770,1967.0,61
788,2,186.0,74.0,0.0,0,1.0,620,770,1967.0,61
789,2,186.0,74.0,0.0,0,1.0,620,770,1971.0,61
790,2,186.0,74.0,0.0,0,1.0,620,770,1971.0,61
791,2,186.0,74.0,0.0,0,1.0,620,770,1971.0,61
792,3,0.0,0.0,0.0,0,1.0,620,141,1983.0,40
794,2,186.0,70.0,0.0,0,1.0,620,473,1977.0,64
795,2,186.0,70.0,0.0,0,1.0,620,473,1977.0,64
796,2,186.0,70.0,0.0,0,1.0,620,473,1950.0,64
797,2,186.0,70.0,0.0,0,1.0,620,473,1950.0,64
798,3,0.0,67.0,0.0,0,1.0,620,162,1967.0,74
799,3,0.0,67.0,0.0,0,1.0,620,162,1967.0,74
800,3,0.0,67.0,0.0,0,1.0,620,162,1982.0,74
801,3,0.0,67.0,0.0,0,1.0,620,162,1982.0,74
802,2,175.0,60.0,0.0,0,1.0,620,736,1984.0,54
803,2,168.0,52.0,0.0,0,1.0,620,529,1988.0,80
806,2,169.0,56.0,0.0,0,1.0,620,338,1979.0,47
807,2,169.0,56.0,0.0,1,2.0,620,338,1981.0,47
808,2,170.0,67.0,0.0,0,1.0,620,706,1977.0,2
809,2,170.0,67.0,0.0,1,3.0,620,706,2003.0,2
810,2,170.0,67.0,0.0,1,4.0,620,706,2000.0,2
811,2,166.0,72.0,0.0,0,1.0,620,706,1980.0,58
813,2,947.0,69.0,0.0,0,1.0,620,491,1985.0,86
814,2,947.0,69.0,0.0,0,1.0,620,491,1985.0,86
815,2,947.0,69.0,0.0,0,1.0,620,491,1973.0,86
816,2,947.0,69.0,0.0,0,1.0,620,491,1973.0,86
817,2,176.0,57.0,0.0,0,1.0,620,338,1972.0,77
819,2,947.0,60.0,0.0,0,1.0,620,706,1982.0,80
820,2,947.0,60.0,0.0,0,1.0,620,706,1982.0,80
821,2,947.0,60.0,0.0,0,1.0,620,706,1957.0,80
822,2,947.0,60.0,0.0,0,1.0,620,706,1957.0,80
823,2,171.0,73.0,0.0,0,1.0,620,491,1981.0,32
824,2,171.0,73.0,0.0,0,1.0,620,491,1981.0,32
825,2,171.0,73.0,0.0,0,1.0,620,491,1965.0,32
826,2,171.0,73.0,0.0,0,1.0,620,491,1965.0,32
827,2,169.0,0.0,0.0,0,1.0,620,338,1988.0,28
828,2,169.0,0.0,0.0,0,1.0,620,338,1988.0,28
829,2,169.0,0.0,0.0,0,1.0,620,338,1986.0,28
830,2,169.0,0.0,0.0,0,1.0,620,338,1986.0,28
831,2,169.0,0.0,0.0,0,1.0,620,491,1993.0,54
832,2,169.0,0.0,0.0,0,1.0,620,491,1993.0,54
833,2,169.0,0.0,0.0,0,1.0,620,491,1962.0,54
834,2,169.0,0.0,0.0,0,1.0,620,491,1962.0,54
835,3,169.0,0.0,58.0,0,1.0,620,338,1990.0,70
836,2,171.0,0.0,60.0,0,1.0,620,252,1956.0,74
838,2,42.0,0.0,0.0,0,1.0,620,526,1962.0,30
839,2,42.0,0.0,0.0,0,1.0,620,526,1962.0,30
840,2,42.0,0.0,0.0,0,1.0,620,526,1978.0,30
841,2,42.0,0.0,0.0,0,1.0,620,526,1978.0,30
842,2,253.0,50.0,0.0,0,1.0,620,165,1996.0,44
843,2,253.0,50.0,0.0,1,2.0,620,165,1999.0,44
844,2,234.0,0.0,0.0,0,1.0,620,908,1993.0,23
845,2,234.0,0.0,0.0,1,2.0,620,908,1991.0,23
846,2,254.0,0.0,60.0,0,1.0,620,255,1983.0,8
847,2,254.0,0.0,60.0,1,2.0,620,255,1973.0,8
848,2,254.0,0.0,60.0,1,3.0,620,255,1978.0,8
849,2,254.0,0.0,60.0,1,4.0,620,255,1993.0,8
850,2,204.0,0.0,0.0,0,1.0,620,268,1931.0,75
851,2,204.0,0.0,0.0,1,2.0,620,268,1931.0,75
855,2,204.0,0.0,60.0,0,1.0,620,678,1988.0,83
856,2,204.0,0.0,60.0,0,1.0,620,678,1988.0,83
857,2,204.0,0.0,60.0,0,1.0,620,678,1998.0,83
858,2,204.0,0.0,60.0,0,1.0,620,678,1998.0,83
859,2,341.0,68.0,0.0,0,1.0,620,255,1976.0,95
860,2,204.0,0.0,0.0,0,1.0,620,268,1998.0,58
861,2,204.0,0.0,0.0,0,1.0,620,268,1998.0,58
862,2,204.0,0.0,0.0,0,1.0,620,268,1982.0,58
863,2,204.0,0.0,0.0,0,1.0,620,268,1982.0,58
864,2,901.0,52.0,0.0,0,1.0,620,773,1967.0,47
866,3,0.0,60.0,0.0,0,1.0,620,711,1982.0,60
867,3,0.0,60.0,0.0,0,1.0,620,711,1982.0,60
868,3,0.0,60.0,0.0,0,1.0,620,711,1987.0,60
869,3,0.0,60.0,0.0,0,1.0,620,711,1987.0,60
870,2,231.0,65.0,0.0,0,1.0,620,711,1994.0,35
871,2,231.0,65.0,0.0,0,1.0,620,711,1994.0,35
872,2,231.0,65.0,0.0,0,1.0,620,711,1967.0,35
873,2,231.0,65.0,0.0,0,1.0,620,711,1967.0,35
874,3,0.0,38.0,0.0,0,1.0,620,20,1993.0,85
875,3,0.0,69.0,0.0,0,1.0,620,443,1991.0,71
877,2,75.0,0.0,0.0,0,1.0,620,793,1986.0,75
878,2,75.0,0.0,0.0,0,1.0,620,793,1986.0,75
879,2,75.0,0.0,0.0,0,1.0,620,793,1986.0,75
880,2,75.0,0.0,0.0,1,4.0,620,793,2013.0,75
881,2,75.0,0.0,0.0,1,4.0,620,793,2013.0,75
882,2,75.0,0.0,0.0,1,4.0,620,793,2013.0,75
883,2,75.0,0.0,0.0,0,1.0,620,793,1979.0,75
884,2,75.0,0.0,0.0,0,1.0,620,793,1979.0,75
885,2,75.0,0.0,0.0,0,1.0,620,793,1979.0,75
886,2,75.0,0.0,0.0,1,2.0,620,793,1981.0,75
887,2,75.0,0.0,0.0,1,2.0,620,793,1981.0,75
888,2,75.0,0.0,0.0,1,2.0,620,793,1981.0,75
889,2,75.0,0.0,0.0,0,1.0,620,793,1948.0,75
890,2,75.0,0.0,0.0,0,1.0,620,793,1948.0,75
891,2,75.0,0.0,0.0,0,1.0,620,793,1948.0,75
892,2,188.0,74.0,0.0,0,1.0,620,443,1988.0,80
893,2,188.0,74.0,0.0,0,1.0,620,443,1988.0,80
894,2,188.0,74.0,0.0,1,2.0,620,443,1990.0,80
895,2,188.0,74.0,0.0,1,2.0,620,443,1990.0,80
896,2,188.0,74.0,0.0,0,1.0,620,443,1984.0,80
897,2,188.0,74.0,0.0,0,1.0,620,443,1984.0,80
898,2,126.0,74.0,0.0,0,1.0,620,134,1992.0,17
899,2,126.0,74.0,0.0,1,2.0,620,134,1996.0,17
900,2,126.0,74.0,0.0,1,5.0,620,134,1991.0,17
901,2,148.0,56.0,0.0,0,1.0,620,886,1987.0,70
902,2,148.0,56.0,0.0,0,1.0,620,886,1987.0,70
903,2,148.0,56.0,0.0,0,1.0,620,886,1974.0,70
904,2,148.0,56.0,0.0,0,1.0,620,886,1974.0,70
905,2,148.0,56.0,0.0,1,2.0,620,886,1946.0,70
906,2,148.0,56.0,0.0,1,2.0,620,886,1946.0,70
907,2,148.0,56.0,0.0,1,5.0,620,886,2002.0,70
908,2,148.0,56.0,0.0,1,5.0,620,886,2002.0,70
909,2,148.0,56.0,0.0,1,5.0,620,886,2008.0,70
